"anno","coeff_at_1861","coeff_at_1862","coeff_at_1863","coeff_at_1864","coeff_at_1865","coeff_at_1866","coeff_at_1867","coeff_at_1868","coeff_at_1869","coeff_at_1870","coeff_at_1871","coeff_at_1872","coeff_at_1873","coeff_at_1874","coeff_at_1875","coeff_at_1876","coeff_at_1877","coeff_at_1878","coeff_at_1879","coeff_at_1880","coeff_at_1881","coeff_at_1882","coeff_at_1883","coeff_at_1884","coeff_at_1885","coeff_at_1886","coeff_at_1887","coeff_at_1888","coeff_at_1889","coeff_at_1890","coeff_at_1891","coeff_at_1892","coeff_at_1893","coeff_at_1894","coeff_at_1895","coeff_at_1896","coeff_at_1897","coeff_at_1898","coeff_at_1899","coeff_at_1900","coeff_at_1901","coeff_at_1902","coeff_at_1903","coeff_at_1904","coeff_at_1905","coeff_at_1906","coeff_at_1907","coeff_at_1908","coeff_at_1909","coeff_at_1910","coeff_at_1911","coeff_at_1912","coeff_at_1913","coeff_at_1914","coeff_at_1915","coeff_at_1916","coeff_at_1917","coeff_at_1918","coeff_at_1919","coeff_at_1920","coeff_at_1921","coeff_at_1922","coeff_at_1923","coeff_at_1924","coeff_at_1925","coeff_at_1926","coeff_at_1927","coeff_at_1928","coeff_at_1929","coeff_at_1930","coeff_at_1931","coeff_at_1932","coeff_at_1933","coeff_at_1934","coeff_at_1935","coeff_at_1936","coeff_at_1937","coeff_at_1938","coeff_at_1939","coeff_at_1940","coeff_at_1941","coeff_at_1942","coeff_at_1943","coeff_at_1944","coeff_at_1945","coeff_at_1946","coeff_at_1947","coeff_at_1948","coeff_at_1949","coeff_at_1950","coeff_at_1951","coeff_at_1952","coeff_at_1953","coeff_at_1954","coeff_at_1955","coeff_at_1956","coeff_at_1957","coeff_at_1958","coeff_at_1959","coeff_at_1960","coeff_at_1961","coeff_at_1962","coeff_at_1963","coeff_at_1964","coeff_at_1965","coeff_at_1966","coeff_at_1967","coeff_at_1968","coeff_at_1969","coeff_at_1970","coeff_at_1971","coeff_at_1972","coeff_at_1973","coeff_at_1974","coeff_at_1975","coeff_at_1976","coeff_at_1977","coeff_at_1978","coeff_at_1979","coeff_at_1980","coeff_at_1981","coeff_at_1982","coeff_at_1983","coeff_at_1984","coeff_at_1985","coeff_at_1986","coeff_at_1987","coeff_at_1988","coeff_at_1989","coeff_at_1990","coeff_at_1991","coeff_at_1992","coeff_at_1993","coeff_at_1994","coeff_at_1995","coeff_at_1996","coeff_at_1997","coeff_at_1998","coeff_at_1999","coeff_at_2000","coeff_at_2001","coeff_at_2002","coeff_at_2003","coeff_at_2004","coeff_at_2005","coeff_at_2006","coeff_at_2007","coeff_at_2008","coeff_at_2009","coeff_at_2010","coeff_at_2011","coeff_at_2012","coeff_at_2013","coeff_at_2014","coeff_at_2015","coeff_at_2016","coeff_at_2017","coeff_at_2018","coeff_at_2019","coeff_at_2020"
"2005","1.2579999999999999E-4","1.2659999999999999E-4","1.2290000000000001E-4","1.195E-4","1.175E-4","1.187E-4","1.217E-4","1.2659999999999999E-4","1.273E-4","1.292E-4","1.3320000000000001E-4","1.505E-4","1.595E-4","1.6339999999999999E-4","1.6339999999999999E-4","1.4799999999999999E-4","1.54E-4","1.483E-4","1.4650000000000001E-4","1.5190000000000001E-4","1.4210000000000001E-4","1.3870000000000001E-4","1.3420000000000001E-4","1.316E-4","1.3449999999999999E-4","1.3439999999999999E-4","1.3410000000000001E-4","1.3579999999999999E-4","1.381E-4","1.4300000000000001E-4","1.4249999999999999E-4","1.4129999999999999E-4","1.382E-4","1.3760000000000001E-4","1.3679999999999999E-4","1.362E-4","1.359E-4","1.3679999999999999E-4","1.3469999999999999E-4","1.3530000000000001E-4","1.3549999999999999E-4","1.3449999999999999E-4","1.3850000000000001E-4","1.4019999999999999E-4","1.404E-4","1.4300000000000001E-4","1.4970000000000001E-4","1.482E-4","1.4410000000000001E-4","1.4799999999999999E-4","1.517E-4","1.5310000000000001E-4","1.5339999999999999E-4","1.5339999999999999E-4","1.6420000000000001E-4","2.0540000000000001E-4","2.9060000000000002E-4","4.0519999999999998E-4","4.1130000000000002E-4","5.4049999999999996E-4","6.3940000000000004E-4","6.3560000000000005E-4","6.3190000000000002E-4","6.5410000000000002E-4","7.3479999999999997E-4","7.9270000000000002E-4","7.247E-4","6.7159999999999995E-4","6.824E-4","6.6069999999999996E-4","5.9690000000000003E-4","5.8129999999999998E-4","5.4690000000000001E-4","5.1869999999999998E-4","5.2599999999999999E-4","5.6579999999999998E-4","6.1930000000000004E-4","6.669E-4","6.9629999999999996E-4","8.1260000000000002E-4","9.4030000000000003E-4","1.0870000000000001E-3","1.823E-3","8.0990000000000003E-3","1.5949999999999999E-2","1.883E-2","3.0509999999999999E-2","3.2300000000000002E-2","3.2779999999999997E-2","3.2340000000000001E-2","3.5479999999999998E-2","3.6990000000000002E-2","3.771E-2","3.8719999999999997E-2","3.9809999999999998E-2","4.1790000000000001E-2","4.2590000000000003E-2","4.4630000000000003E-2","4.4450000000000003E-2","4.5629999999999997E-2","4.6960000000000002E-2","4.9360000000000001E-2","5.3069999999999999E-2","5.6210000000000003E-2","5.8659999999999997E-2","5.9830000000000001E-2","6.1030000000000001E-2","6.1800000000000001E-2","6.3539999999999999E-2","6.6769999999999996E-2","7.0110000000000006E-2","7.4050000000000005E-2","8.1729999999999997E-2","9.7619999999999998E-2","0.1144","0.1333","0.15740000000000001","0.17699999999999999","0.20480000000000001","0.2482","0.29459999999999997","0.3427","0.39410000000000001","0.43580000000000002","0.47320000000000001","0.50209999999999999","0.52529999999999999","0.55130000000000001","0.5877","0.62360000000000004","0.66359999999999997","0.69950000000000001","0.7288","0.75749999999999995","0.79810000000000003","0.82920000000000005","0.84360000000000002","0.85870000000000002","0.87229999999999996","0.89470000000000005","0.91859999999999997","0.94089999999999996","0.96409999999999996","0.98319999999999996","1","1.02","1.0375000000000001","1.071","1.079","1.0958000000000001","1.1254","1.1593","1.1725000000000001","1.1747000000000001","1.1736","1.1724000000000001","1.1853","1.1981999999999999","1.2040999999999999","1.2005999999999999"
"2006","1.2329999999999999E-4","1.2410000000000001E-4","1.205E-4","1.172E-4","1.1519999999999999E-4","1.164E-4","1.193E-4","1.2410000000000001E-4","1.248E-4","1.2659999999999999E-4","1.306E-4","1.4760000000000001E-4","1.5640000000000001E-4","1.6019999999999999E-4","1.6019999999999999E-4","1.451E-4","1.5100000000000001E-4","1.4540000000000001E-4","1.4359999999999999E-4","1.4889999999999999E-4","1.393E-4","1.36E-4","1.316E-4","1.2909999999999999E-4","1.3190000000000001E-4","1.3180000000000001E-4","1.315E-4","1.3310000000000001E-4","1.3540000000000001E-4","1.4019999999999999E-4","1.3970000000000001E-4","1.3850000000000001E-4","1.3549999999999999E-4","1.349E-4","1.3420000000000001E-4","1.3359999999999999E-4","1.3329999999999999E-4","1.3420000000000001E-4","1.3210000000000001E-4","1.327E-4","1.328E-4","1.3190000000000001E-4","1.3579999999999999E-4","1.3750000000000001E-4","1.3760000000000001E-4","1.4019999999999999E-4","1.4679999999999999E-4","1.4530000000000001E-4","1.4119999999999999E-4","1.451E-4","1.4880000000000001E-4","1.5009999999999999E-4","1.504E-4","1.504E-4","1.6090000000000001E-4","2.0139999999999999E-4","2.8489999999999999E-4","3.9720000000000001E-4","4.0329999999999999E-4","5.2990000000000003E-4","6.269E-4","6.2319999999999997E-4","6.1950000000000004E-4","6.4139999999999998E-4","7.205E-4","7.7720000000000003E-4","7.1049999999999998E-4","6.5850000000000001E-4","6.69E-4","6.4780000000000003E-4","5.8520000000000002E-4","5.6990000000000003E-4","5.3620000000000002E-4","5.0849999999999995E-4","5.1579999999999996E-4","5.5469999999999998E-4","6.0720000000000001E-4","6.5379999999999995E-4","6.8269999999999995E-4","7.9670000000000001E-4","9.2190000000000002E-4","1.0660000000000001E-3","1.787E-3","7.9410000000000001E-3","1.5640000000000001E-2","1.8460000000000001E-2","2.9909999999999999E-2","3.1669999999999997E-2","3.2140000000000002E-2","3.1699999999999999E-2","3.4779999999999998E-2","3.6260000000000001E-2","3.6970000000000003E-2","3.7960000000000001E-2","3.9030000000000002E-2","4.0969999999999999E-2","4.1759999999999999E-2","4.376E-2","4.3580000000000001E-2","4.4740000000000002E-2","4.6039999999999998E-2","4.8390000000000002E-2","5.203E-2","5.5109999999999999E-2","5.7509999999999999E-2","5.8659999999999997E-2","5.9830000000000001E-2","6.0589999999999998E-2","6.2300000000000001E-2","6.5460000000000004E-2","6.8739999999999996E-2","7.2599999999999998E-2","8.0130000000000007E-2","9.5710000000000003E-2","0.11210000000000001","0.13070000000000001","0.15429999999999999","0.17349999999999999","0.20080000000000001","0.24329999999999999","0.2888","0.33600000000000002","0.38640000000000002","0.42720000000000002","0.46400000000000002","0.49230000000000002","0.51500000000000001","0.54049999999999998","0.57620000000000005","0.61140000000000005","0.65059999999999996","0.68579999999999997","0.71460000000000001","0.74270000000000003","0.78249999999999997","0.81299999999999994","0.82709999999999995","0.84189999999999998","0.85519999999999996","0.87719999999999998","0.90059999999999996","0.92249999999999999","0.94520000000000004","0.96399999999999997","0.98040000000000005","1","1.0172000000000001","1.0501","1.0579000000000001","1.0743","1.1032999999999999","1.1366000000000001","1.1495","1.1516999999999999","1.1506000000000001","1.1495","1.1620999999999999","1.1748000000000001","1.1805000000000001","1.1771"
"2007","1.2120000000000001E-4","1.22E-4","1.184E-4","1.1519999999999999E-4","1.133E-4","1.144E-4","1.1730000000000001E-4","1.22E-4","1.227E-4","1.2449999999999999E-4","1.283E-4","1.451E-4","1.538E-4","1.5750000000000001E-4","1.5750000000000001E-4","1.427E-4","1.485E-4","1.4300000000000001E-4","1.4119999999999999E-4","1.4640000000000001E-4","1.3689999999999999E-4","1.337E-4","1.294E-4","1.2689999999999999E-4","1.2970000000000001E-4","1.295E-4","1.292E-4","1.3090000000000001E-4","1.3310000000000001E-4","1.3779999999999999E-4","1.3740000000000001E-4","1.362E-4","1.3320000000000001E-4","1.326E-4","1.3190000000000001E-4","1.3129999999999999E-4","1.3100000000000001E-4","1.3190000000000001E-4","1.2980000000000001E-4","1.304E-4","1.306E-4","1.2970000000000001E-4","1.3349999999999999E-4","1.351E-4","1.3530000000000001E-4","1.3779999999999999E-4","1.4430000000000001E-4","1.428E-4","1.3880000000000001E-4","1.427E-4","1.462E-4","1.4760000000000001E-4","1.4789999999999999E-4","1.4789999999999999E-4","1.582E-4","1.9799999999999999E-4","2.8009999999999998E-4","3.9050000000000001E-4","3.9639999999999999E-4","5.2090000000000003E-4","6.1629999999999996E-4","6.1260000000000004E-4","6.0910000000000001E-4","6.3049999999999998E-4","7.0830000000000003E-4","7.6400000000000003E-4","6.9850000000000001E-4","6.4740000000000002E-4","6.5769999999999999E-4","6.3690000000000003E-4","5.7530000000000005E-4","5.6030000000000001E-4","5.2709999999999996E-4","4.9989999999999995E-4","5.0699999999999996E-4","5.4529999999999997E-4","5.9690000000000003E-4","6.4280000000000001E-4","6.7120000000000005E-4","7.8319999999999996E-4","9.0629999999999997E-4","1.047E-3","1.7570000000000001E-3","7.8059999999999996E-3","1.538E-2","1.8149999999999999E-2","2.9409999999999999E-2","3.1140000000000001E-2","3.159E-2","3.117E-2","3.4200000000000001E-2","3.5650000000000001E-2","3.6339999999999997E-2","3.7319999999999999E-2","3.8370000000000001E-2","4.0280000000000003E-2","4.1050000000000003E-2","4.3020000000000003E-2","4.2840000000000003E-2","4.3979999999999998E-2","4.5260000000000002E-2","4.7570000000000001E-2","5.1150000000000001E-2","5.4179999999999999E-2","5.6529999999999997E-2","5.7669999999999999E-2","5.8819999999999997E-2","5.9569999999999998E-2","6.1240000000000003E-2","6.4360000000000001E-2","6.7570000000000005E-2","7.1370000000000003E-2","7.8770000000000007E-2","9.4089999999999993E-2","0.11020000000000001","0.1285","0.1517","0.1706","0.19739999999999999","0.2392","0.28389999999999999","0.33029999999999998","0.37980000000000003","0.42","0.45610000000000001","0.4839","0.50629999999999997","0.53139999999999998","0.5665","0.60109999999999997","0.63959999999999995","0.67420000000000002","0.70250000000000001","0.73009999999999997","0.76919999999999999","0.79920000000000002","0.81310000000000004","0.82769999999999999","0.84079999999999999","0.86229999999999996","0.88539999999999996","0.90690000000000004","0.92920000000000003","0.94769999999999999","0.96379999999999999","0.98309999999999997","1","1.0323","1.04","1.0562","1.0847","1.1173999999999999","1.1301000000000001","1.1322000000000001","1.1311","1.1299999999999999","1.1425000000000001","1.1549","1.1606000000000001","1.1572"
"2008","1.175E-4","1.182E-4","1.147E-4","1.116E-4","1.097E-4","1.109E-4","1.136E-4","1.182E-4","1.189E-4","1.206E-4","1.2430000000000001E-4","1.405E-4","1.4899999999999999E-4","1.5249999999999999E-4","1.5249999999999999E-4","1.382E-4","1.438E-4","1.3850000000000001E-4","1.3679999999999999E-4","1.418E-4","1.326E-4","1.295E-4","1.2530000000000001E-4","1.2290000000000001E-4","1.2559999999999999E-4","1.2549999999999999E-4","1.2520000000000001E-4","1.2679999999999999E-4","1.2889999999999999E-4","1.3349999999999999E-4","1.3310000000000001E-4","1.3190000000000001E-4","1.2909999999999999E-4","1.2850000000000001E-4","1.2779999999999999E-4","1.272E-4","1.2689999999999999E-4","1.2779999999999999E-4","1.2579999999999999E-4","1.2630000000000001E-4","1.2650000000000001E-4","1.2559999999999999E-4","1.293E-4","1.3090000000000001E-4","1.3109999999999999E-4","1.3349999999999999E-4","1.3980000000000001E-4","1.384E-4","1.3449999999999999E-4","1.382E-4","1.417E-4","1.4300000000000001E-4","1.4320000000000001E-4","1.4320000000000001E-4","1.5330000000000001E-4","1.918E-4","2.7129999999999998E-4","3.7829999999999998E-4","3.8400000000000001E-4","5.0460000000000001E-4","5.9699999999999998E-4","5.934E-4","5.9000000000000003E-4","6.1079999999999999E-4","6.8610000000000003E-4","7.4010000000000005E-4","6.7670000000000002E-4","6.2710000000000001E-4","6.3710000000000004E-4","6.1689999999999998E-4","5.5730000000000005E-4","5.4270000000000002E-4","5.1060000000000005E-4","4.8430000000000001E-4","4.9120000000000001E-4","5.2829999999999999E-4","5.7819999999999996E-4","6.2270000000000001E-4","6.5019999999999998E-4","7.5869999999999996E-4","8.7790000000000003E-4","1.0150000000000001E-3","1.702E-3","7.5620000000000001E-3","1.489E-2","1.7579999999999998E-2","2.8490000000000001E-2","3.0159999999999999E-2","3.0599999999999999E-2","3.0190000000000002E-2","3.313E-2","3.4529999999999998E-2","3.5200000000000002E-2","3.6150000000000002E-2","3.7170000000000002E-2","3.9019999999999999E-2","3.977E-2","4.1669999999999999E-2","4.1500000000000002E-2","4.2599999999999999E-2","4.385E-2","4.6080000000000003E-2","4.9549999999999997E-2","5.2490000000000002E-2","5.4769999999999999E-2","5.586E-2","5.6980000000000003E-2","5.7700000000000001E-2","5.9319999999999998E-2","6.234E-2","6.5460000000000004E-2","6.9139999999999993E-2","7.6310000000000003E-2","9.1139999999999999E-2","0.10680000000000001","0.1244","0.14699999999999999","0.16520000000000001","0.1913","0.23169999999999999","0.27500000000000002","0.32","0.3679","0.40689999999999998","0.44180000000000003","0.46879999999999999","0.4904","0.51470000000000005","0.54879999999999995","0.58220000000000005","0.61960000000000004","0.65310000000000001","0.68049999999999999","0.70730000000000004","0.74519999999999997","0.7742","0.78759999999999997","0.80179999999999996","0.8145","0.83530000000000004","0.85770000000000002","0.87849999999999995","0.90010000000000001","0.91800000000000004","0.93369999999999997","0.95230000000000004","0.96870000000000001","1","1.0075000000000001","1.0230999999999999","1.0507","1.0824","1.0947","1.0968","1.0956999999999999","1.0946","1.1067","1.1188","1.1242000000000001","1.1209"
"2009","1.166E-4","1.1730000000000001E-4","1.139E-4","1.108E-4","1.089E-4","1.1E-4","1.127E-4","1.1730000000000001E-4","1.18E-4","1.197E-4","1.2339999999999999E-4","1.395E-4","1.4789999999999999E-4","1.5139999999999999E-4","1.5139999999999999E-4","1.372E-4","1.427E-4","1.3750000000000001E-4","1.3579999999999999E-4","1.4080000000000001E-4","1.317E-4","1.2850000000000001E-4","1.2439999999999999E-4","1.22E-4","1.247E-4","1.2449999999999999E-4","1.2430000000000001E-4","1.2579999999999999E-4","1.2799999999999999E-4","1.325E-4","1.3210000000000001E-4","1.3090000000000001E-4","1.281E-4","1.2750000000000001E-4","1.2679999999999999E-4","1.2630000000000001E-4","1.26E-4","1.2679999999999999E-4","1.248E-4","1.2540000000000001E-4","1.2549999999999999E-4","1.247E-4","1.284E-4","1.2999999999999999E-4","1.3009999999999999E-4","1.325E-4","1.3880000000000001E-4","1.373E-4","1.3349999999999999E-4","1.372E-4","1.406E-4","1.4190000000000001E-4","1.4219999999999999E-4","1.4219999999999999E-4","1.5210000000000001E-4","1.9039999999999999E-4","2.6929999999999999E-4","3.7550000000000002E-4","3.812E-4","5.0089999999999998E-4","5.9259999999999998E-4","5.8900000000000001E-4","5.8560000000000003E-4","6.0619999999999999E-4","6.8099999999999996E-4","7.3459999999999997E-4","6.7159999999999995E-4","6.2250000000000001E-4","6.3239999999999998E-4","6.1240000000000003E-4","5.532E-4","5.3870000000000003E-4","5.0690000000000002E-4","4.8069999999999997E-4","4.8749999999999998E-4","5.2439999999999995E-4","5.7399999999999997E-4","6.1799999999999995E-4","6.4530000000000002E-4","7.5310000000000004E-4","8.7140000000000004E-4","1.0070000000000001E-3","1.689E-3","7.5059999999999997E-3","1.478E-2","1.745E-2","2.828E-2","2.9940000000000001E-2","3.0380000000000001E-2","2.997E-2","3.288E-2","3.4279999999999998E-2","3.4939999999999999E-2","3.5880000000000002E-2","3.6889999999999999E-2","3.8730000000000001E-2","3.9469999999999998E-2","4.1369999999999997E-2","4.1189999999999997E-2","4.2290000000000001E-2","4.3520000000000003E-2","4.5740000000000003E-2","4.9180000000000001E-2","5.21E-2","5.4359999999999999E-2","5.5449999999999999E-2","5.6559999999999999E-2","5.7279999999999998E-2","5.8889999999999998E-2","6.1879999999999998E-2","6.497E-2","6.8629999999999997E-2","7.5740000000000002E-2","9.0469999999999995E-2","0.106","0.1235","0.1459","0.16400000000000001","0.1898","0.23","0.27300000000000002","0.31759999999999999","0.36520000000000002","0.40379999999999999","0.43859999999999999","0.46529999999999999","0.48680000000000001","0.51090000000000002","0.54469999999999996","0.57789999999999997","0.61499999999999999","0.6482","0.67549999999999999","0.70199999999999996","0.73960000000000004","0.76849999999999996","0.78180000000000005","0.79590000000000005","0.80840000000000001","0.82909999999999995","0.85129999999999995","0.872","0.89349999999999996","0.91120000000000001","0.92679999999999996","0.94530000000000003","0.96150000000000002","0.99260000000000004","1","1.0155000000000001","1.0429999999999999","1.0744","1.0866","1.0887","1.0875999999999999","1.0865","1.0985","1.1105","1.1158999999999999","1.1127"
